7849,4,3,3,5,211,3,2,1,5,4058,1
7850,5,3,6,3,170,4,1,1,1,4912,0
7851,1,3,2,3,118,4,2,1,7,5510,0
7852,2,3,4,4,146,3,1,1,3,5225,1
7853,3,3,3,5,150,3,3,1,6,4565,0
7854,5,3,5,5,243,3,2,1,3,5700,1
7855,4,3,4,4,135,3,2,1,6,4335,1
7856,5,3,4,5,209,3,1,2,6,5899,1
7857,1,3,4,5,217,3,2,1,2,5461,1
7858,2,3,2,2,287,4,2,1,10,5972,0
7859,3,3,2,3,239,6,2,1,4,4022,0
7860,5,3,5,2,189,2,2,1,2,4636,1
7861,4,3,4,2,139,3,2,1,10,4648,0
7862,5,3,4,2,255,3,1,2,8,5865,0
7863,1,3,5,1,132,4,2,2,4,5461,0
7864,2,3,4,1,136,3,2,2,4,5060,1
7865,3,3,5,3,143,3,1,1,6,4761,1
7866,5,3,3,4,201,2,1,2,8,4394,0
7867,4,3,6,5,278,5,2,2,2,4361,1
7868,5,3,4,3,213,3,2,1,4,4367,0
7869,1,3,2,1,202,2,2,2,5,4456,0
7870,2,3,4,5,240,2,2,1,6,5045,1
7871,3,3,5,4,223,3,1,1,7,4671,1
7872,5,3,4,4,193,3,1,1,2,5975,1
7873,4,3,3,1,224,3,1,1,8,4908,0
7874,5,3,3,1,202,3,2,2,7,5818,0
7875,1,3,4,5,236,4,2,1,1,4082,0
7876,2,3,3,3,216,4,1,2,9,5107,1
7877,3,3,3,1,229,3,2,1,7,5324,1
7878,5,3,4,5,275,3,2,1,1,5394,1
7879,4,3,3,3,250,2,2,2,8,5067,0
7880,5,3,4,3,196,3,1,1,10,4433,1
7881,1,3,2,2,220,3,1,1,1,5289,0
7882,2,3,4,4,152,3,1,1,8,4430,0
7883,3,3,3,2,186,2,1,1,7,5522,0
7884,5,3,3,1,189,3,1,2,3,5866,1
7885,4,3,3,1,222,3,1,1,1,5362,1
7886,5,3,4,1,139,3,1,2,7,5317,0
7887,1,3,5,1,169,4,1,1,6,4253,1
7888,2,3,4,3,137,3,2,1,9,5016,0
7889,3,3,3,1,212,6,1,1,5,5339,0
7890,5,3,3,5,230,4,1,2,5,4450,1
7891,4,3,3,2,262,2,1,1,7,5141,1
7892,5,3,4,4,166,2,1,1,8,5192,0
7893,1,3,6,2,99,3,1,1,8,5872,0
7894,2,3,4,2,263,3,1,2,7,5395,1
7895,3,3,5,4,223,3,1,1,8,4310,1
7896,5,3,3,1,220,2,1,2,7,5653,0
7897,4,3,3,3,242,3,2,2,8,5915,1
7898,5,3,3,4,163,3,3,2,6,5912,0
7899,1,3,3,4,273,2,2,1,2,4219,1
7900,2,3,5,5,261,5,2,1,9,5385,0
7901,3,3,5,1,179,2,1,1,8,5198,1
7902,5,3,5,2,182,3,1,2,10,4128,1
7903,4,3,3,4,202,2,2,2,6,5030,0
7904,5,3,5,2,154,4,1,2,8,4820,0
7905,1,3,4,4,224,2,1,2,8,5754,1
7906,2,3,3,2,139,3,2,1,4,5531,0
7907,3,3,3,5,256,2,2,2,6,5375,0
7908,5,3,3,2,251,4,3,2,7,4038,0
7909,4,3,4,5,254,3,2,2,10,4148,0
7910,5,3,5,1,181,3,1,2,6,5423,0
7911,1,3,4,4,254,3,1,1,7,5637,0
7912,2,3,3,3,239,3,2,1,7,4942,0
7913,3,3,3,3,167,2,1,1,6,5101,0
7914,5,3,4,2,192,2,1,1,9,4140,0
7915,4,3,3,2,163,2,1,2,5,5021,0
7916,5,3,3,1,213,2,1,1,6,4747,0
7917,1,3,3,3,230,3,1,1,4,4018,1
7918,2,3,3,3,264,3,1,1,3,4970,0
7919,3,3,5,1,182,2,1,1,6,4121,1
7920,5,2,5,1,223,3,2,2,4,4905,1
7921,4,2,4,1,261,2,2,2,9,4158,0
7922,5,2,4,2,248,2,1,2,10,5783,0
7923,1,2,4,5,169,4,1,1,5,5347,0
7924,2,2,3,4,188,6,2,2,6,4031,1
7925,3,2,3,4,142,4,2,1,5,4429,0
7926,5,2,4,1,208,2,1,2,5,5707,1
7927,4,2,4,5,239,2,2,2,1,4247,0
7928,5,2,5,5,218,5,1,1,5,4303,1
7929,1,2,4,1,137,3,2,2,3,4962,1
7930,2,2,4,4,97,6,1,1,4,5801,0
7931,3,2,3,1,242,10,3,1,9,5151,1
7932,5,2,4,3,153,7,2,2,4,4499,1
7933,4,2,3,3,188,5,1,2,6,5713,0
7934,5,2,4,1,272,2,1,2,8,5328,1
7935,1,2,2,2,165,3,2,2,10,4080,1
7936,2,2,4,4,218,2,2,2,3,5692,1
7937,3,2,4,3,153,4,1,1,4,5161,0
7938,5,2,6,1,250,2,2,1,4,4016,0
7939,4,2,4,1,204,8,1,2,7,5359,0
7940,5,2,4,1,154,10,3,1,10,5674,1
7941,1,2,4,2,233,7,2,2,5,5361,0
7942,2,1,4,3,225,8,1,1,8,4718,1
7943,3,1,4,4,269,10,3,2,3,4488,0
7944,5,1,4,5,173,4,1,1,7,4978,1
7945,4,1,4,1,145,3,1,1,8,5127,0
7946,5,1,4,4,242,2,2,1,6,5866,0
7947,1,1,3,5,255,7,2,1,8,4091,1
7948,2,1,4,1,254,7,1,1,5,4104,1
7949,3,1,4,3,150,3,3,2,2,4383,0
7950,5,1,4,2,201,8,2,2,6,5128,0
7951,4,1,5,2,262,5,1,1,5,1751,0
7952,5,1,6,4,306,4,1,2,8,1465,0
7953,1,1,6,5,276,4,1,1,9,1319,0
7954,2,1,3,2,183,5,1,1,3,1336,1
7955,3,1,5,1,239,5,1,2,7,1859,1
7956,5,1,7,3,285,4,1,1,10,1935,1
7957,4,1,5,5,229,6,1,2,6,1857,0
7958,5,1,7,5,308,5,2,1,6,1154,0
7959,1,1,6,2,293,4,1,2,7,1477,0
7960,2,1,6,4,247,4,1,1,7,1831,0
7961,3,1,6,1,260,5,1,2,3,1434,0
7962,5,1,7,1,308,4,2,1,5,1705,0
7963,4,1,5,3,274,6,2,1,7,1293,0
7964,5,3,5,1,236,6,1,1,4,1123,1
7965,1,3,7,1,291,4,2,2,1,1796,0
7966,2,3,5,4,223,3,2,1,7,5738,0
7967,3,3,4,4,261,2,2,1,8,5006,1
7968,5,3,4,1,248,2,1,2,6,5621,0
7969,4,3,4,5,169,4,1,2,6,4213,0
7970,5,3,3,2,188,6,2,2,1,4856,0
7971,1,3,3,1,142,4,2,1,7,4780,0
7972,2,3,4,1,208,2,1,1,6,5266,0
7973,3,3,4,3,239,2,2,2,7,5384,0
7974,5,3,5,3,218,5,1,2,9,4435,1
7975,4,3,4,5,137,3,2,1,1,4861,0
7976,5,3,4,3,97,6,1,2,4,4375,0
7977,1,3,3,4,242,10,3,1,5,4127,0
7978,2,3,4,1,153,7,2,2,4,5761,1
7979,3,3,3,4,188,5,1,2,3,4835,1
7980,5,3,4,4,272,2,1,1,7,4042,1
7981,4,3,2,4,165,3,2,1,7,5856,0
7982,5,3,4,4,218,2,2,1,3,5039,0
7983,1,3,4,4,153,4,1,1,5,5162,0
7984,2,3,6,3,250,2,2,2,1,4747,0
7985,3,3,4,2,204,8,1,2,1,4038,1
7986,5,3,4,3,154,10,3,1,7,5317,0
7987,4,3,4,1,233,7,2,1,7,4272,1
7988,5,3,4,2,225,8,1,2,8,5623,0
7989,1,3,4,2,269,10,3,1,2,5616,1
7990,2,3,4,1,173,4,1,2,1,5789,0
7991,3,3,4,3,145,3,1,2,5,5802,1
7992,5,3,4,5,242,2,2,2,2,4806,1
7993,4,3,3,2,255,7,2,1,2,5282,0
7994,5,3,4,2,254,7,1,2,6,5121,0
7995,1,3,4,5,150,3,3,2,10,5767,1
7996,2,3,4,1,201,8,2,1,4,4295,0
7997,3,3,5,3,262,5,1,2,8,1493,1
7998,5,3,6,1,306,4,1,2,4,1449,1
7999,4,3,6,4,276,4,1,2,2,1120,1
8000,5,3,3,2,183,5,1,2,2,1158,1
8001,1,3,5,2,239,5,1,1,1,1518,1
8002,2,3,7,2,285,4,1,1,2,1491,1
8003,3,3,5,4,229,6,1,2,9,1733,0
8004,5,3,7,3,308,5,2,1,10,1152,1
8005,4,3,6,4,293,4,1,2,8,1145,1
8006,5,3,6,3,247,4,1,2,6,1537,0
8007,1,3,6,3,260,5,1,1,8,1324,1
8008,2,3,7,1,308,4,2,1,7,1841,1
8009,3,3,6,2,282,4,1,1,1,1857,1
8010,5,3,6,4,268,4,2,2,3,1586,0
8011,4,3,5,3,238,5,3,1,7,1848,0
8012,5,3,5,3,254,6,1,1,7,1064,0
8013,1,3,5,3,252,5,1,1,3,1474,0
8014,2,3,6,4,254,4,1,1,9,1594,0
8015,3,3,4,1,263,5,1,1,8,1426,1
8016,5,3,5,4,256,5,1,1,6,1551,0
8017,4,3,6,5,264,4,2,1,8,1755,0
8018,5,3,4,5,237,5,1,1,2,1357,1
8019,1,3,4,1,226,5,2,1,6,1510,1
8020,2,3,7,5,289,4,1,1,3,1656,1
8021,3,3,7,4,281,4,1,1,9,1970,0
8022,5,3,5,1,258,5,1,2,4,1032,0
8023,4,3,6,2,263,4,1,2,8,1635,0
8024,5,3,5,3,245,5,1,2,2,1937,0
8025,1,3,7,3,296,4,2,1,8,1826,1
8026,2,3,7,3,286,4,1,2,5,1866,1
8027,3,3,6,3,252,2,1,1,1,1756,0
8028,5,3,6,5,301,4,1,2,7,1393,1
8029,4,3,7,1,290,4,1,1,4,1488,0
8030,5,3,7,1,247,4,2,1,6,1297,1
8031,1,3,5,5,238,6,1,2,3,1965,1
8032,2,3,5,2,263,5,2,2,10,1059,0
8033,3,3,5,2,263,4,1,1,3,1740,1
8034,5,3,5,2,248,5,1,2,3,1046,1
8035,4,3,7,2,289,5,1,1,1,1178,0
8036,5,3,4,4,256,5,3,1,1,1927,1
8037,1,3,6,2,287,4,1,2,7,1837,1
8038,2,3,4,2,250,5,2,1,10,1026,1
8039,3,3,7,3,301,4,2,1,1,1966,1
8040,5,3,4,1,245,5,1,2,3,1537,0
8041,4,3,4,5,226,5,2,1,8,1133,0
8042,5,3,6,2,272,5,1,1,8,1045,0
8043,1,3,3,3,307,5,1,2,3,1578,1
8044,2,3,6,1,138,3,1,1,6,1604,0
8045,3,3,5,1,248,5,1,2,8,1810,0
8046,5,3,5,1,307,4,1,1,8,1511,1
8047,4,3,6,2,256,4,1,2,6,1507,0
8048,5,3,6,5,301,5,1,1,8,1443,0
8049,1,3,7,3,245,4,2,2,10,1610,1
8050,2,3,2,2,168,2,2,2,2,1227,1
8051,3,3,6,1,295,4,1,1,10,1600,0
8052,5,3,6,4,299,4,1,1,9,1527,0
8053,4,3,6,4,253,4,2,1,9,1488,0
8054,5,3,7,4,269,4,2,1,5,1073,0
8055,1,3,5,1,267,5,2,2,10,1818,0
8056,2,3,3,5,212,3,2,1,7,4411,1
8057,3,2,5,3,258,3,2,2,1,5719,0
8058,5,2,4,3,136,3,1,1,6,4911,1
8059,4,2,3,1,101,2,2,2,1,5560,0
8060,5,2,5,2,191,4,1,2,3,5578,0
8061,1,2,5,5,186,4,1,1,3,4287,0
8062,2,2,4,4,104,5,1,2,7,5590,0
8063,3,2,4,3,201,4,2,2,3,4797,0
8064,5,2,3,2,235,2,2,2,10,4172,0
8065,4,2,4,4,271,6,3,1,3,5204,0
8066,5,2,2,3,133,4,1,2,5,5989,1
8067,1,2,3,1,256,4,1,1,6,4814,1
8068,2,2,3,1,225,2,1,2,2,4438,1
8069,3,2,5,3,202,3,1,1,4,4134,1
8070,5,2,4,4,214,3,2,2,1,4717,0
8071,4,2,6,3,217,6,2,1,3,4209,0
8072,5,2,4,1,241,2,1,1,3,5672,0
8073,1,2,2,3,263,3,1,1,10,5997,0
8074,2,2,4,2,273,2,1,2,9,4221,0
8075,3,2,4,4,199,3,1,2,9,5016,0
8076,5,2,4,1,198,4,2,2,9,5382,0
8077,4,2,2,4,101,6,1,2,6,5080,1
8078,5,2,4,4,155,4,1,2,10,5483,1
8079,1,1,2,1,155,2,1,1,2,5661,1
8080,2,1,4,3,117,3,2,2,4,4666,0
8081,3,1,3,2,262,2,1,1,5,5747,1
8082,5,1,5,4,142,3,1,2,8,5468,1
8083,4,1,4,4,115,3,2,1,7,4609,0
8084,5,1,4,4,175,3,1,2,6,4600,1
8085,1,1,2,5,239,2,1,2,9,5363,1
8086,2,1,4,1,171,2,1,1,3,4271,0
8087,3,1,4,4,174,3,1,1,8,4348,0
8088,5,1,4,1,164,3,3,2,1,5492,0
8089,4,1,3,2,262,2,2,1,4,5738,0
8090,5,1,3,5,262,2,2,2,7,4422,1
8091,1,1,3,1,245,3,1,2,4,5449,0
8092,2,1,3,4,184,3,1,2,2,4875,0
8093,3,1,5,1,231,2,1,1,10,4892,1
8094,5,1,5,1,226,4,3,2,2,5600,0
8095,4,1,4,1,211,3,2,2,2,5851,0
8096,5,1,4,2,266,5,2,1,3,4578,0
8097,1,1,4,2,216,3,1,1,4,4309,1
8098,2,1,4,3,153,3,1,1,5,5743,1
8099,3,1,2,2,242,3,3,1,9,4717,0
8100,5,1,5,1,282,5,1,1,6,5182,1
8101,4,3,4,1,165,3,2,2,10,4574,0
8102,5,3,3,1,146,3,2,1,9,4944,1
8103,1,3,5,3,113,3,2,2,5,4743,0
8104,2,3,3,2,161,3,2,2,1,5757,0
8105,3,3,2,2,219,2,2,1,8,4518,0
8106,5,3,4,2,237,2,1,2,1,5261,0
8107,4,3,4,3,246,3,1,1,5,4384,0
8108,5,3,3,4,229,6,2,2,3,5471,0
8109,1,3,3,3,195,3,1,1,1,4224,0
8110,2,3,4,3,160,2,1,1,5,4522,1
8111,3,3,3,5,144,2,2,1,6,5983,0
8112,5,3,3,3,217,4,2,2,3,5602,0
8113,4,3,3,4,240,3,3,2,6,4412,0
8114,5,3,3,2,210,3,2,1,8,4011,0
8115,1,3,4,2,249,3,1,2,9,5459,1
8116,2,3,4,1,178,3,3,1,3,5520,1
8117,3,3,6,4,224,4,1,2,6,4493,0
8118,5,3,3,1,142,3,2,2,10,4915,1
8119,4,3,4,5,163,2,2,2,10,5529,1
8120,5,3,4,1,261,4,2,2,10,4632,0
8121,1,3,3,4,151,3,2,1,5,4767,1
8122,2,3,4,2,197,2,2,1,3,4715,1
8123,3,3,6,3,155,2,2,2,1,4182,1
8124,5,3,3,5,152,4,2,1,2,4809,0
8125,4,3,4,5,275,6,1,1,3,5008,0
8126,5,3,3,1,102,4,2,2,4,5936,1
8127,1,3,4,1,285,2,1,1,4,4401,0
8128,2,3,4,5,248,2,2,1,10,4366,1
8129,3,3,3,4,274,3,1,2,7,5036,1
8130,5,3,4,4,104,4,1,1,6,4323,1
8131,4,3,5,4,176,3,2,1,10,5456,0
8132,5,3,5,4,237,3,2,2,1,4369,0
8133,1,3,4,4,247,2,2,1,9,5095,0
8134,2,3,5,5,212,5,1,2,6,4463,0
8135,3,3,4,5,226,2,1,1,1,4532,0
8136,5,3,6,2,213,2,2,2,7,5415,0
8137,4,3,4,3,177,3,1,1,1,5282,0
8138,5,3,4,5,235,4,2,1,6,4633,1
8139,1,3,3,4,263,3,2,2,2,5741,1
8140,2,3,3,3,181,3,1,2,10,5337,0
8141,3,3,3,2,178,2,2,2,2,4122,0
8142,5,3,3,5,243,3,2,2,4,4130,1
8143,4,3,3,3,230,3,2,2,2,4742,1
8144,5,3,4,3,106,2,2,2,6,5867,0
8145,1,3,4,5,266,3,2,2,2,4867,0
8146,2,3,5,2,284,4,1,1,1,4171,1
8147,3,3,2,5,233,3,1,1,9,4751,1
8148,5,3,3,3,200,3,3,2,2,4777,1
8149,4,3,3,2,176,2,2,2,1,5292,0
8150,5,3,5,1,279,5,2,1,4,4405,1
8151,1,3,3,3,164,3,3,1,9,5070,0
8152,2,3,4,3,163,3,1,2,10,5002,1
8153,3,3,4,5,254,3,2,2,3,4404,0
8154,5,3,5,4,234,3,1,2,2,4269,0
8155,4,3,4,1,191,3,1,2,8,4021,1
8156,5,3,3,3,224,3,2,2,5,4214,1
8157,1,3,3,1,250,2,1,2,5,4232,0
8158,2,3,4,5,101,6,2,1,8,4146,0
8159,3,3,3,2,227,3,2,1,6,5058,0
8160,5,3,3,1,173,2,2,2,4,5521,0
8161,4,3,4,3,209,5,2,1,6,4384,0
8162,5,3,3,5,241,3,1,2,4,4132,0
8163,1,3,5,5,257,3,2,2,9,5972,0
8164,2,3,5,1,146,3,3,2,3,4345,1
8165,3,3,2,3,129,5,2,1,3,5444,1
8166,5,3,3,4,285,3,1,1,9,4768,1
8167,4,3,3,1,133,3,1,2,5,5213,1
8168,5,3,4,2,185,3,1,1,1,4786,0
8169,1,3,5,5,193,4,2,1,8,5714,0
8170,2,3,5,4,228,6,2,1,5,4974,1
8171,3,3,3,3,179,2,1,1,5,5058,0
8172,5,3,4,2,224,3,1,2,9,4896,0
8173,4,3,3,2,279,6,2,1,1,5855,0
8174,5,3,4,2,181,3,2,1,4,5717,0
8175,1,3,5,5,198,2,2,1,9,4526,0
8176,2,3,3,5,193,3,2,2,4,5817,0
8177,3,3,5,4,184,3,1,2,1,4208,1
8178,5,3,5,2,139,3,1,1,9,5920,0
8179,4,3,5,3,210,3,1,1,5,4560,1
8180,5,3,4,3,225,2,1,1,2,4520,1
8181,1,3,3,1,189,2,1,2,5,4738,0
8182,2,3,4,5,164,4,1,2,4,5736,0
8183,3,3,3,5,196,3,1,1,1,5303,1
8184,5,3,5,3,246,2,2,2,1,4533,0
8185,4,3,4,4,188,4,1,2,10,4571,1
8186,5,3,3,3,250,2,2,2,4,4380,0
8187,1,3,4,2,156,4,2,2,2,5795,1
8188,2,3,3,1,218,4,1,1,6,5480,1
8189,3,3,5,5,172,2,1,1,5,5791,0
8190,5,3,3,1,259,2,1,2,3,4380,0
8191,4,3,3,3,231,3,2,2,9,4623,1
8192,5,3,5,2,224,3,3,1,4,4271,0
8193,1,3,4,5,201,3,1,1,7,4048,0
8194,2,2,4,2,189,2,2,1,5,4374,0
8195,3,2,5,4,265,3,2,1,10,4565,0
8196,5,2,3,5,147,3,2,1,5,5357,1
8197,4,2,4,4,195,3,1,2,6,5783,0
8198,5,2,4,5,216,3,2,2,7,5891,0
8199,1,2,4,2,148,2,1,1,5,4031,0
8200,2,2,5,4,180,4,2,2,7,4200,1
8201,3,2,3,3,169,3,1,2,7,5976,0
8202,5,2,3,4,200,3,1,2,7,5400,0
8203,4,2,3,3,255,2,1,2,10,5632,0
8204,5,2,4,3,238,2,1,2,1,4051,0
8205,1,2,3,4,163,3,2,1,5,5088,1
8206,2,2,4,5,177,3,2,1,7,4031,1
8207,3,2,4,5,206,3,2,1,5,5785,1
8208,5,2,3,4,175,3,1,2,2,5272,0
8209,4,2,5,5,247,2,2,1,5,4250,0
8210,5,2,4,3,152,4,2,2,4,5809,0
8211,1,2,4,4,162,3,1,2,8,5394,0
8212,2,2,3,4,206,3,2,2,5,5915,0
8213,3,2,3,4,186,4,1,2,6,5540,0
8214,5,2,4,5,179,3,1,2,4,4487,0
8215,4,2,3,5,172,3,2,2,7,4929,0
8216,5,1,3,3,158,2,2,1,7,4865,0
8217,1,1,6,5,143,5,3,1,9,4060,0
8218,2,1,5,3,171,3,2,2,7,4994,0
8219,3,1,4,2,175,3,3,1,4,4426,0
8220,5,1,4,5,173,3,2,2,8,4040,1
8221,4,1,4,4,268,3,2,1,10,4531,0
8222,5,1,4,5,232,3,1,2,8,5923,0
8223,1,1,4,2,203,4,2,2,9,4217,0
8224,2,1,3,4,140,3,1,1,3,5300,0
8225,3,1,3,4,138,3,2,2,10,4327,1
8226,5,1,5,1,262,3,2,1,9,5146,0
8227,4,1,4,1,245,3,1,2,9,4024,1
8228,5,1,3,4,224,3,1,2,10,4806,1
8229,1,1,3,4,186,2,1,2,4,4585,0
8230,2,1,4,2,282,4,2,1,5,5422,1
8231,3,1,5,1,266,3,1,1,8,4786,1
8232,5,1,4,2,256,4,1,2,7,5571,0
8233,4,1,3,3,155,3,2,2,7,5464,0
8234,5,1,2,4,142,3,3,1,2,5700,0
8235,1,1,6,3,229,8,2,1,6,4600,0
8236,2,1,4,3,211,8,2,2,6,5583,0
8237,3,1,5,1,264,6,3,2,4,5337,0
8238,5,3,6,1,217,4,2,1,3,5571,0
8239,4,3,5,3,145,3,1,1,3,4077,1
8240,5,3,3,2,185,4,1,1,6,5854,0
8241,1,3,4,4,221,10,3,1,6,5582,1
8242,2,3,4,5,208,3,1,2,8,4632,0
8243,3,3,4,5,260,2,2,1,2,5368,0
8244,5,3,4,4,177,7,1,2,3,5646,1
8245,4,3,4,1,144,4,1,2,10,4175,0
8246,5,3,3,5,174,2,1,2,4,5692,0
8247,1,3,3,2,215,4,3,1,1,4158,0
8248,2,3,4,5,270,10,2,1,9,5085,1
8249,3,3,3,4,209,2,3,1,10,4540,0
8250,5,3,5,1,103,5,1,2,10,5413,1
8251,4,3,5,1,184,3,1,2,10,4674,1
8252,5,3,5,3,226,2,3,2,6,5033,0
8253,1,3,5,2,158,3,1,1,4,4324,0
8254,2,3,3,2,274,2,3,1,2,5029,0
8255,3,3,3,4,245,3,2,2,7,5429,0
8256,5,3,5,3,254,6,1,1,8,1932,0
8257,4,3,5,3,252,5,1,1,2,1312,1
8258,5,3,6,4,254,4,1,1,2,1174,0
8259,1,3,4,3,263,5,1,2,10,1762,0
8260,2,3,5,1,256,5,1,2,5,1970,0
8261,3,3,6,5,264,4,2,2,9,1922,1
8262,5,3,4,2,237,5,1,1,6,1734,1
8263,4,3,4,1,226,5,2,2,2,1912,0
8264,5,3,7,1,289,4,1,2,4,1543,1
8265,1,3,7,1,281,4,1,2,9,1235,0
8266,2,3,5,5,258,5,1,1,6,1068,1
8267,3,3,6,4,263,4,1,1,3,1276,0
8268,5,3,5,3,245,5,1,2,1,1605,0
8269,4,3,7,3,296,4,2,2,7,1427,0
8270,5,3,7,4,286,4,1,1,3,1262,1
8271,1,3,6,3,252,2,1,1,6,1470,1
8272,2,3,6,5,301,4,1,2,4,1707,1
8273,3,3,7,4,290,4,1,2,10,1886,1
8274,5,3,7,2,247,4,2,2,9,1096,1
8275,4,3,3,1,138,3,2,2,2,4766,1
8276,5,3,5,4,262,3,2,2,6,4428,0
8277,1,3,4,2,245,3,1,2,5,5226,0
8278,2,3,3,1,224,3,1,2,1,4862,1
8279,3,3,3,1,186,2,1,2,1,5054,1
8280,5,3,4,1,282,4,2,1,10,5065,0
8281,4,3,5,4,266,3,1,1,2,5260,1
8282,5,3,4,5,256,4,1,2,8,5244,1
8283,1,3,3,1,155,3,2,2,7,5709,0
8284,2,3,2,5,142,3,3,1,10,5174,0
8285,3,3,6,5,229,8,2,2,2,4271,1
8286,5,3,4,3,211,8,2,2,3,4550,0
8287,4,3,5,5,264,6,3,1,8,4644,1
8288,5,3,6,4,217,4,2,2,4,4247,1
8289,1,3,5,4,145,3,1,1,2,4492,1
8290,2,3,3,5,185,4,1,1,9,5704,0
8291,3,3,4,5,221,10,3,1,9,4646,0
8292,5,3,4,2,208,3,1,1,8,4342,0
8293,4,3,4,4,260,2,2,1,6,4474,0
8294,5,3,4,5,177,7,1,2,2,4299,0
8295,1,3,4,1,144,4,1,1,8,4970,0
8296,2,3,3,3,174,2,1,2,1,5556,0
8297,3,3,3,2,215,4,3,1,2,4673,1
8298,5,3,4,1,270,10,2,2,5,5494,1
8299,4,3,3,4,209,2,3,2,5,4363,0
8300,5,3,5,1,103,5,1,1,3,4966,0
8301,1,3,5,2,184,3,1,2,4,4552,0
8302,2,3,5,3,226,2,3,2,2,4219,0
8303,3,3,5,4,158,3,1,2,10,4670,1
8304,5,3,3,1,274,2,3,1,2,4352,0
8305,4,3,3,2,245,3,2,2,7,4121,0
8306,5,3,5,4,254,6,1,1,4,1850,1
8307,1,3,5,4,252,5,1,1,9,1133,1
8308,2,3,6,2,254,4,1,2,9,1626,0
8309,3,3,4,1,263,5,1,1,3,1777,0
8310,5,3,5,5,256,5,1,2,10,1333,1
8311,4,3,6,3,264,4,2,1,5,1397,0
8312,5,3,4,1,237,5,1,2,5,1041,0
8313,1,3,4,1,226,5,2,1,6,1723,0
8314,2,3,7,4,289,4,1,1,1,1657,0
8315,3,3,7,2,281,4,1,2,6,1118,1
8316,5,3,5,5,258,5,1,2,10,1719,1
8317,4,3,6,5,263,4,1,1,10,1669,0
8318,5,3,5,3,245,5,1,2,10,1112,0
8319,1,3,7,3,296,4,2,2,2,1304,1
8320,2,3,7,3,286,4,1,1,2,1712,1
8321,3,3,6,5,299,4,1,2,1,1629,1
8322,5,3,6,4,253,4,2,1,10,1248,0
8323,4,3,7,5,269,4,2,2,9,1835,0
8324,5,3,5,1,267,5,2,2,3,1194,1
8325,1,3,5,4,226,5,2,2,4,1518,0
8326,2,3,6,4,278,4,1,1,3,1141,1
8327,3,3,4,4,232,5,2,1,2,1386,0
8328,5,3,6,4,287,4,1,2,5,1972,1
8329,4,3,4,2,228,5,1,1,6,1718,0
8330,5,3,5,1,232,5,1,1,4,1776,0
8331,1,2,6,5,308,4,1,1,8,1569,1
8332,2,2,7,5,287,4,1,2,8,1748,0
8333,3,2,6,3,246,4,2,2,8,1741,0
8334,5,2,4,1,262,6,1,1,1,1627,1
8335,4,2,6,4,275,4,1,1,10,1005,0
8336,5,2,5,4,236,5,2,2,2,1664,1
8337,1,2,5,2,221,6,2,1,2,1781,1
8338,2,2,5,4,271,5,1,1,4,1320,0
8339,3,2,4,4,229,5,1,1,9,1361,0
8340,5,2,5,1,291,4,1,2,3,1663,1
8341,4,2,5,5,261,6,2,2,1,1082,0
8342,5,2,6,4,285,4,2,2,10,1422,0
8343,1,2,6,4,262,5,1,1,9,1369,0
8344,2,2,4,5,219,5,1,1,2,1260,0
8345,3,2,6,1,302,4,1,2,1,1622,1
8346,5,2,4,4,269,5,2,2,2,1473,0
8347,4,2,5,4,260,5,1,1,10,1708,1
8348,5,2,7,2,297,4,1,2,7,1383,1
8349,1,2,6,1,278,4,2,1,6,1576,0
8350,2,2,5,3,265,5,1,2,3,1005,1
8351,3,2,6,2,286,4,1,2,5,1248,1
8352,5,2,6,2,248,4,1,2,10,1563,1
8353,4,1,6,5,302,4,1,2,7,1592,0
8354,5,1,6,1,272,4,1,2,2,1018,0
8355,1,1,6,4,279,4,1,2,10,1462,1
8356,2,1,4,2,255,5,2,1,2,1255,0
8357,3,1,5,4,245,5,2,2,4,1771,1
8358,5,1,4,5,247,5,2,1,6,1737,0
8359,4,1,6,4,275,4,2,2,5,1989,0
8360,5,1,6,3,255,4,2,2,8,1805,0
8361,1,1,6,2,243,4,3,1,2,1665,1
8362,2,1,4,1,234,6,1,1,7,1711,0
8363,3,1,5,2,276,6,2,2,6,1043,0
8364,5,1,5,1,228,5,1,2,7,1818,0
8365,4,1,5,5,232,6,1,1,2,1550,1
8366,5,1,5,1,248,4,1,2,6,1944,1
8367,1,1,5,4,136,4,1,1,9,5469,0
8368,2,1,4,3,240,3,1,2,8,4423,0
8369,3,1,4,4,147,3,2,1,9,4534,1
8370,5,1,4,1,222,2,1,2,10,4714,1
8371,4,1,3,3,163,3,2,1,5,5362,0
8372,5,1,5,4,254,3,1,2,4,5611,1
8373,1,1,4,2,246,3,2,1,1,5113,0
8374,2,1,2,1,168,4,1,1,6,4800,0
8375,3,3,4,1,145,3,2,1,8,4915,0
8376,5,3,5,2,224,2,2,1,8,4047,1
8377,4,3,4,5,248,4,1,2,2,4427,0
8378,5,3,3,3,212,2,1,1,2,5125,0
8379,1,3,5,5,268,3,1,2,8,5480,0
8380,2,3,4,1,200,3,2,2,5,4120,1
8381,3,3,5,2,246,3,1,2,9,5795,0
8382,5,3,4,3,142,3,2,1,1,4900,0
8383,4,3,4,3,173,4,1,1,9,5672,0
8384,5,3,5,3,156,4,2,2,8,5868,0
8385,1,3,3,1,223,2,1,1,8,5719,1
8386,2,3,4,5,231,3,1,2,4,5174,1
