8967,1,3,4,4,258,3,3,1,10,4958,1,0.05204
8968,2,3,4,1,238,4,2,2,10,4860,0,0.04897
8969,3,3,3,2,209,2,1,1,9,5203,0,0.04017
8970,5,3,2,3,260,2,1,2,1,4547,0,0.05718
8971,4,3,4,5,247,2,2,2,9,4656,0,0.05305
8972,5,3,3,3,261,3,1,1,2,5629,1,0.04637
8973,1,3,4,5,243,4,1,2,1,5328,0,0.04561
8974,2,3,5,1,160,4,2,1,5,5841,0,0.02739
8975,3,3,5,2,203,2,2,2,2,4712,1,0.04308
8976,5,3,3,5,220,4,1,2,5,5677,0,0.03875
8977,4,3,3,2,233,3,2,1,7,5838,0,0.03991
8978,5,3,4,4,101,5,1,2,8,4192,0,0.02409
8979,1,3,5,4,191,4,1,1,8,4566,1,0.04183
8980,2,3,3,3,265,3,1,2,10,4093,1,0.06474
8981,3,3,4,3,249,3,1,1,4,4811,0,0.05176
8982,5,3,4,4,184,3,1,2,10,5705,1,0.03225
8983,4,3,5,5,182,3,2,2,10,5060,0,0.03597
8984,5,3,5,5,198,2,3,1,3,5249,0,0.03772
8985,1,3,3,1,110,4,2,2,6,5474,1,0.02009
8986,2,3,4,3,268,2,1,2,4,5280,1,0.05076
8987,3,3,4,3,146,3,2,2,10,5372,0,0.02718
8988,5,3,5,2,235,2,1,2,10,4938,0,0.04759
8989,4,3,5,2,270,3,1,1,3,5266,1,0.05127
8990,5,3,4,4,174,2,1,2,1,4541,1,0.03832
8991,1,3,4,2,239,4,1,2,10,5528,1,0.04323
8992,2,3,3,4,236,4,3,2,9,4744,0,0.04975
8993,3,3,4,5,162,2,2,2,9,5345,1,0.03031
8994,5,3,3,4,260,3,1,2,8,5215,0,0.04986
8995,4,3,3,1,217,3,1,2,1,4177,1,0.05195
8996,5,3,5,3,232,3,2,1,3,4526,0,0.05126
8997,1,3,4,5,260,3,2,2,6,4221,0,0.0616
8998,2,3,4,2,184,3,2,2,5,5931,1,0.03102
8999,3,3,5,4,145,4,1,1,4,4790,0,0.03027
9000,5,3,5,1,189,2,2,1,10,5248,0,0.03601
9001,4,3,5,3,150,2,3,2,9,4446,0,0.03374
9002,5,3,3,3,200,3,1,1,3,5739,0,0.03485
9003,1,3,5,1,133,2,2,1,1,4643,0,0.02865
9004,2,3,4,2,260,3,1,1,4,5504,1,0.04724
9005,3,3,4,2,195,2,2,1,10,4640,0,0.04203
9006,5,3,4,3,245,4,2,1,4,5940,0,0.04125
9007,4,3,6,3,166,4,1,1,10,5783,1,0.0287
9008,5,3,3,5,245,4,1,1,8,5600,0,0.04375
9009,1,3,6,2,130,5,1,1,3,5654,0,0.02299
9010,2,3,3,5,204,4,1,1,6,4879,1,0.04181
9011,3,3,4,2,210,3,1,1,8,5672,1,0.03702
9012,5,3,3,5,264,4,2,2,8,4324,0,0.06105
9013,4,3,5,2,141,2,2,2,1,4287,0,0.03289
9014,5,3,3,5,162,3,2,2,1,4432,0,0.03655
9015,1,3,4,5,137,2,1,1,6,4055,1,0.03379
9016,2,2,4,3,141,2,1,2,8,4331,0,0.03256
9017,3,2,6,3,127,3,2,2,7,5574,1,0.02278
9018,5,2,2,2,270,4,1,1,6,5585,0,0.04834
9019,4,2,3,4,185,4,2,2,6,5322,0,0.03476
9020,5,2,4,1,241,3,1,1,6,5836,0,0.0413
9021,1,2,3,2,124,5,2,1,10,5348,0,0.02319
9022,2,2,3,4,228,4,2,1,6,4947,0,0.04609
9023,3,2,5,4,140,3,2,1,4,4623,0,0.03028
9024,5,2,6,3,192,4,1,1,9,5239,1,0.03665
9025,4,2,4,2,253,5,1,2,3,4676,1,0.05411
9026,5,2,3,4,287,5,2,2,9,5308,0,0.05407
9027,1,2,3,4,162,5,1,2,1,4240,1,0.03821
9028,2,2,3,4,156,3,1,1,4,4628,0,0.03371
9029,3,2,4,3,187,4,1,1,4,4757,0,0.03931
9030,5,2,6,3,171,3,1,2,1,4952,0,0.03453
9031,4,2,6,2,240,6,1,1,3,5967,1,0.04022
9032,5,2,3,3,250,4,2,1,1,4717,0,0.053
9033,1,2,4,5,180,4,3,2,10,5176,1,0.03478
9034,2,2,3,1,242,4,1,1,10,4809,1,0.05032
9035,3,2,3,1,162,4,2,2,4,5683,0,0.02851
9036,5,2,5,5,210,3,2,1,8,5906,1,0.03556
9037,4,2,4,1,189,2,2,1,4,4122,0,0.04585
9038,5,1,4,5,187,2,1,1,6,4316,1,0.04333
9039,1,1,4,1,179,2,2,2,7,4605,0,0.03887
9040,2,1,2,1,199,2,1,2,10,5345,0,0.03723
9041,3,1,5,1,158,4,2,2,4,5687,1,0.02778
9042,5,1,3,4,181,3,1,1,10,5276,1,0.03431
9043,4,1,3,5,238,2,1,2,8,5769,0,0.04125
9044,5,1,5,5,225,4,3,2,3,5274,1,0.04266
9045,1,1,5,1,172,2,2,2,3,4892,0,0.03516
9046,2,1,4,2,199,3,1,1,4,4070,0,0.04889
9047,3,1,4,4,248,3,3,2,10,4532,0,0.05472
9048,5,1,3,2,226,3,1,2,5,5484,0,0.04121
9049,4,1,4,1,177,3,2,2,6,5215,0,0.03394
9050,5,1,3,4,238,2,1,1,5,4349,1,0.05473
9051,1,1,4,5,161,3,1,2,5,4732,0,0.03402
9052,2,1,2,1,271,3,1,1,1,4537,0,0.05973
9053,3,1,5,2,254,3,2,2,8,5892,1,0.04311
9054,5,1,4,2,238,2,1,1,1,5229,0,0.04552
9055,4,1,5,5,169,3,2,1,2,5942,1,0.02844
9056,5,1,3,3,168,2,3,1,10,5334,1,0.0315
9057,1,1,2,5,243,3,3,1,7,4486,0,0.05417
9058,2,1,4,5,195,3,2,1,7,4835,0,0.04033
9059,3,1,3,2,227,3,3,1,5,4167,1,0.05448
9060,5,3,3,2,199,3,2,2,10,5768,1,0.0345
9061,4,3,3,2,160,3,1,2,7,4468,0,0.03581
9062,5,3,2,2,160,6,2,2,9,4972,1,0.03218
9063,1,3,4,4,251,4,1,2,10,5984,0,0.04195
9064,2,3,6,2,225,4,1,1,6,5787,1,0.03888
9065,3,3,4,3,260,4,1,2,5,5307,0,0.04899
9066,5,3,4,2,263,3,2,1,4,4935,1,0.05329
9067,4,3,5,5,196,3,2,1,7,4084,1,0.04799
9068,5,3,4,2,184,2,2,2,10,5959,0,0.03088
9069,1,3,5,5,231,2,2,2,6,5862,0,0.03941
9070,2,3,3,1,153,2,1,1,7,5292,1,0.02891
9071,3,3,3,1,173,2,1,2,7,4684,0,0.03693
9072,5,3,3,1,159,3,1,2,3,5044,0,0.03152
9073,4,3,5,4,137,2,1,1,7,5338,1,0.02567
9074,5,3,3,1,249,2,2,1,9,5987,1,0.04159
9075,1,3,3,5,247,3,2,1,10,4286,1,0.05763
9076,2,3,3,2,205,3,3,1,3,4563,1,0.04493
9077,3,3,3,2,209,3,2,1,5,4999,0,0.04181
9078,5,3,3,2,247,2,3,1,1,4242,0,0.05823
9079,4,3,4,3,225,2,2,2,2,4169,1,0.05397
9080,5,3,3,5,150,10,1,1,2,5042,0,0.02975
9081,1,3,5,2,210,7,2,2,4,4525,1,0.04641
9082,2,3,3,2,247,2,1,2,2,4677,0,0.05281
9083,3,3,5,5,167,3,2,1,9,4319,1,0.03867
9084,5,3,4,5,233,3,2,2,7,5604,1,0.04158
9085,4,3,2,5,204,10,1,2,1,4709,0,0.04332
9086,5,3,5,5,140,8,2,1,2,4793,1,0.02921
9087,1,3,6,3,218,6,3,1,8,5879,0,0.03708
9088,2,3,3,3,250,3,1,1,9,4993,0,0.05007
9089,3,3,3,4,225,4,1,1,10,4460,1,0.05045
9090,5,3,7,1,308,4,2,2,2,1504,0,0.20479
9091,4,3,6,5,256,4,1,2,2,1163,0,0.22012
9092,5,3,4,3,251,5,2,1,2,1482,0,0.16937
9093,1,3,5,3,270,5,2,2,8,1862,0,0.14501
9094,2,3,6,5,289,4,1,1,5,1600,1,0.18063
9095,3,3,6,3,253,4,2,2,9,1823,0,0.13878
9096,5,3,7,2,305,4,2,1,7,1813,0,0.16823
9097,4,3,3,3,219,6,1,1,10,1116,0,0.19624
9098,5,3,4,2,231,5,2,1,8,1562,0,0.14789
9099,1,3,6,5,298,4,2,2,5,1804,0,0.16519
9100,2,3,6,5,282,4,1,1,5,1364,1,0.20674
9101,3,3,5,1,240,5,1,1,2,1400,1,0.17143
9102,5,3,5,3,223,5,2,1,4,1817,0,0.12273
9103,4,3,4,4,226,5,1,1,1,1761,0,0.12834
9104,5,3,5,3,253,5,1,1,6,1028,0,0.24611
9105,1,3,6,4,249,4,1,1,10,1318,0,0.18892
9106,2,3,6,5,294,4,2,1,10,1628,1,0.18059
9107,3,3,4,4,263,3,2,2,8,5475,0,0.04804
9108,5,3,5,2,196,3,2,1,4,4868,1,0.04026
9109,4,3,4,5,184,2,2,2,2,4429,0,0.04154
9110,5,3,5,4,231,2,2,2,7,5491,1,0.04207
9111,1,3,3,1,153,2,1,1,6,4996,0,0.03062
9112,2,3,3,2,173,2,1,2,8,5492,0,0.0315
9113,3,3,3,1,159,3,1,1,10,4358,1,0.03648
9114,5,3,5,4,137,2,1,2,2,4077,1,0.0336
9115,4,3,3,1,249,2,2,2,1,5190,1,0.04798
9116,5,3,3,4,247,3,2,1,9,5383,0,0.04589
9117,1,3,3,3,205,3,3,1,1,5851,1,0.03504
9118,2,3,3,3,209,3,2,2,5,5831,0,0.03584
9119,3,3,3,3,247,2,3,2,8,4593,1,0.05378
9120,5,3,4,1,225,2,2,1,5,5714,1,0.03938
9121,4,3,3,2,150,10,1,2,6,5580,0,0.02688
9122,5,3,5,3,210,7,2,2,4,4362,0,0.04814
9123,1,3,3,1,247,2,1,1,7,5557,0,0.04445
9124,2,3,5,5,167,3,2,1,1,4314,0,0.03871
9125,3,3,4,5,233,3,2,2,2,4501,0,0.05177
9126,5,3,2,4,204,10,1,2,4,4679,1,0.0436
9127,4,3,5,1,140,8,2,1,7,5437,0,0.02575
9128,5,3,6,3,218,6,3,2,5,4352,1,0.05009
9129,1,3,3,1,250,3,1,2,7,4760,0,0.05252
9130,2,3,3,1,225,4,1,2,10,4080,1,0.05515
9131,3,3,7,5,308,4,2,1,6,1165,0,0.26438
9132,5,3,6,3,256,4,1,2,9,1212,1,0.21122
9133,4,3,4,5,251,5,2,2,7,1381,0,0.18175
9134,5,3,5,1,270,5,2,1,10,1397,0,0.19327
9135,1,3,6,1,289,4,1,1,3,1181,1,0.24471
9136,2,3,6,5,253,4,2,1,8,1899,1,0.13323
9137,3,3,7,3,305,4,2,2,6,1167,0,0.26135
9138,5,3,3,5,219,6,1,1,1,1394,0,0.1571
9139,4,3,4,1,231,5,2,1,6,1231,0,0.18765
9140,5,3,6,5,298,4,2,2,8,1759,1,0.16941
9141,1,3,6,1,282,4,1,1,7,1758,0,0.16041
9142,2,3,5,3,240,5,1,1,6,1489,0,0.16118
9143,3,3,5,5,223,5,2,1,8,1132,0,0.197
9144,5,3,5,2,140,5,2,1,2,1521,0,0.09204
9145,4,3,5,3,268,5,2,1,5,1365,0,0.19634
9146,5,3,6,3,279,4,1,1,7,1090,1,0.25596
9147,1,3,4,3,225,5,2,2,6,1573,0,0.14304
9148,2,3,6,3,296,4,2,1,7,1515,0,0.19538
9149,3,3,5,5,162,4,1,1,8,1311,0,0.12357
9150,5,3,6,5,255,4,1,2,2,1218,1,0.20936
9151,4,3,7,5,255,4,1,2,9,1367,0,0.18654
9152,5,3,6,2,286,4,2,1,6,1556,1,0.1838
9153,1,2,7,2,267,4,2,1,8,1285,0,0.20778
9154,2,2,5,1,226,6,1,1,5,1078,0,0.20965
9155,3,2,6,5,285,4,2,2,5,1631,1,0.17474
9156,5,2,6,3,276,4,1,2,5,1637,1,0.1686
9157,4,2,6,2,257,4,1,2,5,1565,1,0.16422
9158,5,2,6,4,287,4,2,2,10,1811,1,0.15848
9159,1,2,6,1,283,5,1,2,10,1304,1,0.21702
9160,2,2,6,3,309,4,2,1,2,1270,1,0.24331
9161,3,2,4,3,274,5,1,2,3,1637,1,0.16738
9162,5,2,7,4,244,4,2,2,4,1953,1,0.12494
9163,4,2,5,3,222,6,1,1,9,1656,0,0.13406
9164,5,2,6,1,264,4,1,1,5,1900,0,0.13895
9165,1,2,4,2,232,5,2,1,3,1197,0,0.19382
9166,2,2,5,2,227,6,2,2,6,1620,0,0.14012
9167,3,2,6,4,294,3,2,1,7,1455,0,0.20206
9168,5,2,6,4,260,4,1,2,1,1883,0,0.13808
9169,4,2,4,3,260,5,1,2,8,1756,0,0.14806
9170,5,2,6,1,277,5,1,2,2,1190,1,0.23277
9171,1,2,5,3,257,5,1,2,7,1451,1,0.17712
9172,2,2,5,5,271,6,1,1,6,1450,1,0.1869
9173,3,2,6,1,308,4,1,2,7,1260,1,0.24444
9174,5,2,7,2,281,4,2,2,2,1291,0,0.21766
9175,4,1,5,4,307,5,1,1,8,1903,0,0.16132
9176,5,1,5,3,224,5,2,1,9,1643,1,0.13634
9177,1,1,5,5,233,6,2,2,4,1924,1,0.1211
9178,2,1,3,4,179,2,2,1,5,1340,0,0.13358
9179,3,1,4,3,267,5,2,2,9,1538,0,0.1736
9180,5,1,5,3,218,6,1,2,6,1519,1,0.14352
9181,4,1,7,3,302,4,2,2,7,1915,0,0.1577
9182,5,1,7,3,247,4,2,1,5,1060,0,0.23302
9183,1,1,6,3,266,4,2,2,8,1547,0,0.17195
9184,2,1,5,1,247,5,1,1,10,1562,1,0.15813
9185,3,1,4,3,219,5,1,2,8,1702,1,0.12867
9186,5,1,7,1,287,4,2,1,9,1150,1,0.24957
9187,4,1,6,3,297,5,1,2,5,1657,0,0.17924
9188,5,1,5,5,273,5,2,1,4,1597,1,0.17095
9189,1,1,5,5,219,5,1,1,6,1234,0,0.17747
9190,2,1,5,1,232,5,2,2,7,1069,1,0.21703
9191,3,1,4,4,264,5,1,1,3,1782,0,0.14815
9192,5,1,6,3,266,4,1,2,9,1106,1,0.24051
9193,4,1,7,1,280,5,1,1,10,1199,1,0.23353
9194,5,1,7,4,264,4,2,1,6,1265,0,0.2087
9195,1,1,4,2,258,5,1,2,8,1878,0,0.13738
9196,2,1,5,1,236,5,1,1,8,1441,0,0.16378
9197,3,3,5,5,262,5,1,1,2,1304,0,0.20092
9198,5,3,5,3,255,6,2,2,1,5874,0,0.04341
9199,4,3,4,4,267,4,1,2,8,5219,1,0.05116
9200,5,3,4,1,240,4,1,1,10,5965,1,0.04023
9201,1,3,4,2,215,2,3,2,10,4061,1,0.05294
9202,2,3,5,5,252,5,1,1,9,4135,0,0.06094
9203,3,3,4,5,136,2,2,1,4,5512,0,0.02467
9204,5,3,3,4,225,4,2,2,9,5575,0,0.04036
9205,4,3,3,3,187,6,1,2,2,4549,0,0.04111
9206,5,3,4,4,144,3,1,1,6,4137,1,0.03481
9207,1,3,3,2,226,2,1,1,10,4254,0,0.05313
9208,2,3,5,2,229,3,1,2,3,4916,0,0.04658
9209,3,3,3,3,255,3,1,1,4,4628,1,0.0551
9210,5,3,5,3,227,5,2,2,9,4990,0,0.04549
9211,4,3,5,1,248,3,2,1,6,5081,1,0.04881
9212,5,3,3,2,151,2,1,2,3,4759,0,0.03173
9213,1,3,4,5,188,3,2,1,8,4125,0,0.04558
9214,2,3,4,2,160,2,2,1,3,4304,1,0.03717
9215,3,3,4,2,156,3,1,2,1,5361,0,0.0291
9216,5,3,3,4,162,3,2,1,7,5313,0,0.03049
9217,4,3,4,4,270,3,1,2,4,5888,0,0.04586
9218,5,3,4,5,200,4,2,2,2,4947,0,0.04043
9219,1,3,3,3,224,4,2,1,10,4147,0,0.05401
9220,2,3,4,4,146,4,2,1,7,4953,1,0.02948
9221,3,3,5,3,156,3,1,2,6,5231,1,0.02982
9222,5,3,4,3,235,3,2,2,4,5748,1,0.04088
9223,4,3,4,1,231,3,2,1,5,4118,1,0.0561
9224,5,3,4,5,141,2,1,2,10,5907,1,0.02387
9225,1,3,3,1,178,4,2,1,9,5727,1,0.03108
9226,2,3,5,4,244,6,3,2,3,4089,0,0.05967
9227,3,3,4,2,247,2,2,1,7,4955,1,0.04985
9228,5,3,3,1,132,3,2,2,5,5978,0,0.02208
9229,4,3,4,5,190,3,2,1,6,4671,1,0.04068
9230,5,3,3,2,113,5,2,1,1,5993,0,0.01886
9231,1,3,5,5,253,2,3,2,3,4851,0,0.05215
9232,2,3,4,3,235,3,2,2,4,4739,0,0.04959
9233,3,3,3,3,264,2,1,1,6,4102,0,0.06436
9234,5,3,3,5,286,6,2,1,3,4424,0,0.06465
9235,4,3,4,3,141,3,2,2,3,4249,0,0.03318
9236,5,3,4,2,243,3,1,1,3,5703,0,0.04261
9237,1,3,5,4,209,4,1,2,10,5461,0,0.03827
9238,2,3,4,4,246,2,2,2,2,4633,1,0.0531
9239,3,3,4,3,257,3,2,1,1,5717,1,0.04495
9240,5,3,4,2,217,2,2,2,8,4907,1,0.04422
9241,4,3,4,4,246,3,1,1,9,5041,0,0.0488
9242,5,3,4,4,166,6,1,2,6,4100,1,0.04049
9243,1,3,3,3,183,2,1,2,3,5189,0,0.03527
9244,2,3,4,5,136,2,2,1,4,5923,1,0.02296
9245,3,3,4,1,224,2,1,1,10,4653,1,0.04814
9246,5,3,4,3,174,3,2,1,2,4069,1,0.04276
9247,4,3,4,5,209,3,2,2,4,4809,0,0.04346
9248,5,3,4,3,256,2,2,2,3,4679,1,0.05471
9249,1,3,4,2,231,4,2,1,9,5194,0,0.04447
9250,2,3,2,1,228,2,1,2,2,5435,0,0.04195
9251,3,3,4,2,198,3,2,1,10,5487,1,0.03609
9252,5,3,5,5,223,3,2,2,3,4382,0,0.05089
9253,4,3,3,4,257,4,2,2,8,4780,0,0.05377
9254,5,3,4,4,265,3,1,1,10,4741,0,0.0559
9255,1,3,3,3,258,3,2,2,7,4068,1,0.06342
9256,2,3,3,2,272,3,1,1,7,5657,1,0.04808
9257,3,3,5,3,273,4,2,1,1,5119,0,0.05333
9258,5,3,3,5,287,5,3,1,1,5263,1,0.05453
9259,4,3,5,1,176,4,1,2,1,4270,1,0.04122
9260,5,3,5,4,136,3,2,1,4,5413,0,0.02512
9261,1,3,3,5,204,2,1,2,1,4025,1,0.05068
9262,2,3,4,3,213,3,2,1,2,5432,1,0.03921
9263,3,3,3,3,160,3,1,1,1,4769,0,0.03355
9264,5,3,3,5,148,2,2,2,9,5095,1,0.02905
9265,4,3,4,3,255,4,2,2,10,4740,0,0.0538
9266,5,3,3,3,212,3,2,1,10,5724,1,0.03704
9267,1,3,3,3,217,3,2,1,10,5439,0,0.0399
9268,2,3,4,2,145,3,2,2,7,5823,0,0.0249
9269,3,3,3,1,170,3,3,2,6,5750,0,0.02957
9270,5,3,3,2,244,3,3,2,5,5781,1,0.04221
9271,4,3,3,1,151,4,2,1,2,5016,0,0.0301
9272,5,3,4,1,202,3,1,1,10,4454,0,0.04535
9273,1,3,4,1,195,3,2,1,2,4682,0,0.04165
9274,2,3,3,3,150,3,2,1,9,5852,0,0.02563
9275,3,3,4,3,225,2,2,2,10,5523,1,0.04074
9276,5,3,4,5,142,4,2,2,6,5027,0,0.02825
9277,4,3,3,3,262,4,1,1,5,4782,0,0.05479
9278,5,3,3,1,251,6,2,1,10,4912,0,0.0511
9279,1,3,5,5,221,2,2,1,10,4255,1,0.05194
9280,2,3,3,2,202,2,2,2,7,5328,0,0.03791
9281,3,3,4,3,216,4,2,1,3,4750,0,0.04547
9282,5,3,4,2,239,3,1,2,4,5916,0,0.0404
9283,4,3,2,3,192,3,1,1,4,5524,0,0.03476
9284,5,3,3,4,185,2,2,1,5,4574,0,0.04045
9285,1,3,5,4,235,3,1,1,3,4411,1,0.05328
9286,2,3,3,2,253,2,1,1,8,5608,0,0.04511
9287,3,3,3,4,180,3,1,1,2,5659,1,0.03181
9288,5,3,3,5,150,2,2,1,10,5187,0,0.02892
9289,4,3,4,2,168,6,2,2,9,4030,0,0.04169
9290,5,2,5,4,274,3,2,2,1,4030,0,0.06799
9291,1,2,3,2,179,3,2,1,9,5224,1,0.03426
9292,2,2,6,1,237,5,2,1,3,5299,1,0.04473
9293,3,2,3,4,160,3,1,1,10,4602,0,0.03477
9294,5,2,4,1,225,2,1,1,4,4102,0,0.05485
9295,4,2,4,2,217,2,1,1,4,5539,0,0.03918
9296,5,2,3,5,263,3,2,1,1,4645,0,0.05662
9297,1,2,4,4,128,6,2,2,3,5459,0,0.02345
9298,2,2,3,3,167,3,1,2,8,4420,0,0.03778
9299,3,2,3,2,221,2,1,2,10,4312,0,0.05125
9300,5,2,3,3,173,2,1,1,5,4703,0,0.03679
9301,4,2,4,2,149,6,1,2,6,4904,0,0.03038
9302,5,2,3,5,234,2,2,2,8,5241,1,0.04465
9303,1,2,3,3,237,3,2,1,6,4918,0,0.04819
9304,2,2,2,4,269,4,1,1,2,4267,1,0.06304
9305,3,2,3,5,182,3,3,1,5,4183,1,0.04351
9306,5,2,6,3,199,4,2,2,1,5204,0,0.03824
9307,4,2,4,1,264,4,1,2,6,4863,0,0.05429
9308,5,2,6,5,167,3,1,2,2,5761,1,0.02899
9309,1,2,4,4,155,3,2,2,6,5778,1,0.02683
9310,2,2,5,1,274,2,3,2,8,4647,1,0.05896
9311,3,2,4,1,213,5,1,1,10,5492,0,0.03878
9312,5,1,3,2,204,2,3,1,8,4562,1,0.04472
9313,4,1,5,2,259,2,2,1,7,4764,0,0.05437
9314,5,1,3,1,174,3,2,2,2,4972,0,0.035
9315,1,1,3,1,230,2,1,2,4,4387,1,0.05243
9316,2,1,5,4,260,4,1,1,4,5911,1,0.04399
9317,3,1,4,5,176,2,1,2,1,4155,0,0.04236
9318,5,1,5,2,217,2,2,2,6,4120,1,0.05267
9319,4,1,4,2,219,3,1,2,9,5703,0,0.0384
9320,5,1,4,1,189,3,2,1,5,4133,0,0.04573
9321,1,1,4,1,252,4,1,2,7,5459,1,0.04616
9322,2,1,3,2,189,3,2,2,2,4152,1,0.04552
9323,3,1,5,2,159,3,1,1,5,4930,0,0.03225
9324,5,1,4,2,262,3,1,1,6,5381,0,0.04869
9325,4,1,6,1,191,5,1,1,8,5156,1,0.03704
9326,5,1,4,1,271,4,2,2,2,4133,1,0.06557
9327,1,1,4,5,196,5,1,2,2,5840,0,0.03356
9328,2,1,4,3,261,6,1,2,6,5068,0,0.0515
9329,3,1,4,5,233,6,2,1,1,5284,0,0.0441
9330,5,1,5,4,235,4,1,1,5,4506,0,0.05215
9331,4,1,3,2,154,3,1,2,8,5149,1,0.02991
9332,5,1,4,5,167,4,1,1,3,4658,0,0.03585
9333,1,1,6,4,144,4,1,2,5,4631,0,0.03109
9334,2,3,5,3,194,4,1,1,9,5851,0,0.03316
9335,3,3,5,4,242,4,2,2,5,5375,0,0.04502
9336,5,3,3,3,144,3,2,1,8,5727,0,0.02514
9337,4,3,5,4,157,7,2,2,9,4272,0,0.03675
9338,5,3,4,3,184,7,2,1,5,5920,1,0.03108
9339,1,3,5,1,151,3,2,1,2,4172,1,0.03619
9340,2,3,4,1,175,3,2,1,2,5861,0,0.02986
9341,3,3,3,2,177,3,1,2,5,5941,0,0.02979
9342,5,3,6,1,141,3,1,2,2,5144,0,0.02741
9343,4,3,4,2,210,3,1,1,5,4746,0,0.04425
9344,5,3,2,4,224,2,1,1,8,4754,0,0.04712
9345,1,3,4,1,253,3,2,2,9,5502,1,0.04598
9346,2,3,4,1,157,2,2,2,7,4690,1,0.03348
9347,3,3,3,2,172,3,2,2,8,4982,1,0.03452
9348,5,3,3,5,193,10,3,1,6,5247,1,0.03678
9349,4,3,6,2,255,4,1,1,9,1157,0,0.2204
9350,5,3,7,5,255,4,1,2,2,1826,1,0.13965
9351,1,3,6,4,286,4,2,2,1,1570,0,0.18217
9352,2,3,7,1,267,4,2,1,9,1261,1,0.21174
9353,3,3,5,4,226,6,1,2,3,1223,1,0.18479
9354,5,3,6,3,285,4,2,2,1,1606,0,0.17746
9355,4,3,6,4,276,4,1,1,4,1662,1,0.16606
9356,5,3,6,4,257,4,1,2,4,1451,0,0.17712
9357,1,3,6,4,287,4,2,1,7,1141,1,0.25153
9358,2,3,6,1,283,5,1,2,9,1311,1,0.21587
9359,3,3,6,1,309,4,2,2,10,1904,1,0.16229
9360,5,3,4,5,274,5,1,1,7,1225,0,0.22367
9361,4,3,7,2,244,4,2,2,8,1477,1,0.1652
9362,5,3,5,4,222,6,1,2,9,1003,0,0.22134
9363,1,3,6,1,264,4,1,1,9,1243,0,0.21239
9364,2,3,4,1,232,5,2,2,7,1899,1,0.12217
9365,3,3,5,1,217,2,2,2,10,4264,0,0.05089
9366,5,3,4,5,219,3,1,2,1,5221,0,0.04195
9367,4,3,4,3,189,3,2,2,4,5613,1,0.03367
9368,5,3,4,2,252,4,1,1,1,4705,1,0.05356
9369,1,3,3,3,189,3,2,2,1,5896,1,0.03206
9370,2,3,5,3,159,3,1,1,7,5462,1,0.02911
9371,3,3,4,3,262,3,1,2,3,4176,0,0.06274
9372,5,3,6,2,191,5,1,1,1,4314,0,0.04427
9373,4,3,4,5,271,4,2,1,9,5057,0,0.05359
9374,5,3,4,2,196,5,1,1,5,4994,0,0.03925
9375,1,3,4,1,261,6,1,2,6,5861,0,0.04453
9376,2,3,4,1,233,6,2,2,2,5406,0,0.0431
9377,3,3,5,4,235,4,1,1,10,4880,0,0.04816
9378,5,3,3,1,154,3,1,1,5,4720,1,0.03263
9379,4,3,4,4,167,4,1,1,2,5908,1,0.02827
9380,5,3,6,1,144,4,1,2,5,5121,0,0.02812
9381,1,3,5,2,194,4,1,1,8,5650,1,0.03434
9382,2,3,5,3,242,4,2,2,8,4410,1,0.05488
9383,3,3,3,5,144,3,2,2,9,5912,0,0.02436
9384,5,3,5,4,157,7,2,1,3,4723,0,0.03324
9385,4,3,4,1,184,7,2,2,6,4956,0,0.03713
9386,5,3,5,1,151,3,2,2,9,5667,0,0.02665
9387,1,3,4,4,175,3,2,1,2,4004,0,0.04371
9388,2,3,3,2,177,3,1,2,9,5427,0,0.03261
9389,3,3,6,3,141,3,1,1,7,5222,1,0.027
9390,5,3,4,2,210,3,1,2,9,4102,1,0.05119
9391,4,3,2,3,224,2,1,2,5,5050,0,0.04436
9392,5,3,4,4,253,3,2,2,4,5236,0,0.04832
9393,1,3,4,5,157,2,2,2,1,5054,0,0.03106
9394,2,3,3,1,172,3,2,1,5,5696,1,0.0302
9395,3,3,3,1,193,10,3,2,1,4459,0,0.04328
9396,5,3,6,3,255,4,1,1,6,1654,1,0.15417
9397,4,3,7,5,255,4,1,1,7,1104,0,0.23098
9398,5,3,6,4,286,4,2,2,1,1539,1,0.18583
9399,1,3,7,3,267,4,2,2,10,1548,0,0.17248
9400,2,3,5,4,226,6,1,1,1,1327,0,0.17031
9401,3,3,6,4,285,4,2,1,4,1244,1,0.2291
9402,5,3,6,3,276,4,1,2,8,1754,1,0.15735
9403,4,3,6,3,257,4,1,2,2,1694,0,0.15171
9404,5,3,6,1,287,4,2,1,5,1791,1,0.16025
9405,1,3,6,1,283,5,1,2,5,1298,0,0.21803
9406,2,3,6,2,309,4,2,2,8,1930,0,0.1601
9407,3,3,4,1,274,5,1,2,5,1581,1,0.17331
9408,5,3,7,3,244,4,2,1,10,1629,0,0.14979
9409,4,3,5,5,222,6,1,1,1,1962,0,0.11315
9410,5,3,7,1,264,4,2,2,5,1238,0,0.21325
9411,1,3,4,4,258,5,1,1,7,1261,1,0.2046
9412,2,3,5,5,236,5,1,2,7,1137,0,0.20756
9413,3,3,6,3,304,4,1,2,9,1401,0,0.21699
9414,5,3,6,3,244,5,2,2,5,1092,0,0.22344
9415,4,3,7,1,301,4,1,1,10,1869,0,0.16105
9416,5,3,4,4,275,5,2,1,5,1117,0,0.2462
9417,1,3,5,4,236,5,1,1,6,1829,1,0.12903
